id,name,department,salary,years,email,location
1,Alice Johnson,Engineering,125000,5,alice.j@corp.com,San Francisco
2,Bob Williams,Marketing,78000,3,bob.w@corp.com,New York
3,Carol Smith,Engineering,145000,8,carol.s@corp.com,Seattle
4,David Brown,HR,65000,2,david.b@corp.com,Austin
5,Eve Davis,Engineering,135000,6,eve.d@corp.com,San Francisco
6,Frank Wilson,Sales,82000,4,frank.w@corp.com,Chicago
7,Grace Miller,Engineering,155000,10,grace.m@corp.com,Seattle
8,Henry Moore,Finance,92000,5,henry.m@corp.com,New York
9,Iris Taylor,Engineering,118000,4,iris.t@corp.com,Austin
10,Jack Anderson,Marketing,71000,2,jack.a@corp.com,Chicago
11,Karen Thomas,Engineering,167000,12,karen.t@corp.com,San Francisco
12,Leo Jackson,DevOps,112000,6,leo.j@corp.com,Seattle
13,Mia White,Design,88000,3,mia.w@corp.com,New York
14,Noah Harris,Engineering,141000,7,noah.h@corp.com,San Francisco
15,Olivia Martin,Sales,76000,3,olivia.m@corp.com,Austin
16,Paul Garcia,Engineering,128000,5,paul.g@corp.com,Chicago
17,Quinn Martinez,Finance,99000,6,quinn.m@corp.com,New York
18,Rose Robinson,HR,69000,4,rose.r@corp.com,Seattle
19,Sam Clark,DevOps,108000,5,sam.c@corp.com,San Francisco
20,Tina Rodriguez,Engineering,138000,7,tina.r@corp.com,Austin
21,Uma Lewis,Marketing,74000,3,uma.l@corp.com,New York
22,Victor Lee,Engineering,162000,11,victor.l@corp.com,Seattle
23,Wendy Walker,Design,91000,4,wendy.w@corp.com,Chicago
24,Xavier Hall,DevOps,116000,6,xavier.h@corp.com,San Francisco
25,Yara Allen,Engineering,149000,9,yara.a@corp.com,New York
